Rank (Total ESG),Country Name,Country Code,Environmental (0-100),Governance (0-100),Social (0-100),Total ESG (0-100),Environmental Indicators Used,Governance Indicators Used,Social Indicators Used
1,Monaco,MC,98.053075,82.916322,100.000000,93.656466,3,6,4
2,Norway,NO,91.999034,91.504121,92.196697,91.899951,5,6,6
3,Iceland,IS,96.937216,86.426022,91.802291,91.721843,5,6,6
4,Denmark,DK,83.121085,93.992464,90.431849,89.181800,5,6,6
5,San Marino,SM,97.591956,80.657486,89.022576,89.090673,3,6,4
6,New Zealand,NZ,81.911595,91.944593,91.594698,88.483629,5,6,5
7,Finland,FI,82.181876,91.662557,91.224363,88.356265,5,6,6
8,Sweden,SE,86.065391,88.456801,90.157532,88.226575,5,6,6
9,Liechtenstein,LI,77.270105,89.601186,94.707303,87.192865,2,6,4
10,Switzerland,CH,78.755166,92.707386,88.800762,86.754438,5,6,6
11,Luxembourg,LU,80.794246,91.823480,87.468491,86.695406,5,6,6
12,Andorra,AD,81.015466,83.435304,92.397467,85.616079,5,6,4
13,Austria,AT,82.014278,82.307734,88.005895,84.109302,5,6,6
14,Canada,CA,78.384446,85.628939,87.305620,83.773002,5,6,6
15,Netherlands,NL,69.103986,87.855029,93.522177,83.493731,5,6,6
16,Australia,AU,68.732810,87.975532,90.624099,82.444147,5,6,6
17,Ireland,IE,70.589299,86.841224,88.623280,82.017934,5,6,6
18,Uruguay,UY,87.589195,75.859220,82.137788,81.862068,5,6,6
19,Estonia,EE,77.055659,81.593110,86.087397,81.578722,5,6,6
20,Germany,DE,71.545651,83.161737,87.884647,80.864012,5,6,6
21,Singapore,SG,61.077966,89.672062,91.635772,80.795267,5,6,5
22,Portugal,PT,79.381666,73.330636,87.831697,80.181333,5,6,6
23,United Kingdom,GB,70.536324,80.826172,88.661968,80.008155,5,6,6
24,Japan,JP,65.859192,83.593637,89.871349,79.774726,5,6,6
25,Belgium,BE,67.313609,77.975514,93.153258,79.480794,5,6,6
26,Lithuania,LT,79.495362,76.213304,81.629856,79.112841,5,6,6
27,Slovenia,SI,71.141147,73.513573,91.939606,78.864775,5,6,6
28,Bhutan,BT,89.067524,66.715797,80.314277,78.699199,5,6,6
29,Latvia,LV,80.876590,72.098475,81.669788,78.214951,5,6,6
30,Czechia,CZ,66.165083,76.533604,90.609389,77.769359,5,6,6
31,France,FR,68.583475,76.322924,87.358625,77.421675,5,6,6
32,Costa Rica,CR,83.115685,66.937301,81.668964,77.240650,5,6,6
33,Spain,ES,73.229413,69.322565,86.435940,76.329306,5,6,6
34,Croatia,HR,78.608877,63.638922,86.265115,76.170971,5,6,6
35,Bermuda,BM,63.532926,75.630599,88.243811,75.802445,3,6,4
36,United States,US,67.478788,75.603868,82.466789,75.183148,5,6,6
37,Italy,IT,70.579473,67.038914,86.942027,74.853471,5,6,6
38,Korea, Rep.,KR,58.910934,76.061946,89.146503,74.706461,5,6,6
39,Greenland,GL,69.920228,80.908165,72.876858,74.568417,4,6,3
40,Chile,CL,70.976200,69.277306,81.454732,73.902746,5,6,6
41,Cyprus,CY,66.160615,66.950336,87.645975,73.585642,5,6,6
42,Slovak Republic,SK,67.573534,64.396388,88.526954,73.498959,5,6,6
43,Malta,MT,64.569181,65.963602,88.925206,73.152663,5,6,6
44,Brunei Darussalam,BN,61.801600,71.972117,85.390321,73.054679,5,6,5
45,Albania,AL,81.342048,52.809427,84.419893,72.857122,5,6,6
46,Greece,GR,71.441409,60.704286,84.898091,72.347929,5,6,6
47,Poland,PL,65.306105,65.071644,86.514780,72.297510,5,6,6
48,Mauritius,MU,66.618649,68.865300,80.331346,71.938432,5,6,6
49,United Arab Emirates,AE,55.259952,68.265853,92.163474,71.896426,5,6,6
50,Barbados,BB,60.019441,71.394228,82.789990,71.401220,5,6,6
51,St. Kitts and Nevis,KN,62.618378,65.415235,86.044774,71.359462,5,6,4
52,Hungary,HU,66.600943,60.398918,86.566982,71.188947,5,6,6
53,Georgia,GE,76.408075,60.682641,76.122322,71.071013,5,6,6
54,Macao SAR, China,MO,50.790354,70.835623,91.496081,71.040686,2,6,5
55,Israel,IL,61.554645,64.817897,86.689960,71.020834,5,6,6
56,Romania,RO,72.496705,58.119660,82.445780,71.020715,5,6,6
57,Seychelles,SC,62.727326,68.917813,80.887868,70.844336,5,6,5
58,Guam,GU,51.379083,73.238923,87.604246,70.740751,4,6,4
59,Antigua and Barbuda,AG,59.793281,64.483924,87.255689,70.510965,5,6,4
60,Samoa,WS,61.368352,68.060864,79.244210,69.557808,5,6,6
61,Bahamas, The,BS,59.171127,66.224841,80.342538,68.579502,5,6,5
62,Fiji,FJ,65.602875,60.556788,79.363977,68.507880,5,6,6
